id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
uno,223,255,103,176,248,253,185,128,0,1,2,254,252,255,255,255,159,28,100,16,128,128,216,236,137,15,231,126,120,97,112,231,255,255,247,156,255,255,247,31,96,128,16,247,112,106,185,239,39,129,242,251,255,167,248,248,255,109,102,4,128,250,255,127
uno,79,196,63,22,19,123,247,136,189,185,114,18,129,4,190,255,255,155,4,80,227,128,250,255,152,12,145,122,238,251,239,47,51,236,254,251,223,155,227,158,81,164,32,5,80,184,13,0,192,96,201,244,250,223,239,247,255,127,126,62,29,0,128,205
uno,75,254,36,251,223,173,155,239,255,9,146,240,255,247,74,112,195,255,191,151,153,4,72,192,12,26,132,120,66,216,120,243,237,151,208,198,59,111,48,16,0,0,8,192,64,26,128,253,5,207,18,1,92,125,14,80,135,65,96,49,92,0,0,128
uno,176,25,194,104,100,196,8,115,99,70,252,255,127,125,68,224,239,255,255,231,31,255,240,15,251,243,127,141,1,116,156,49,71,155,196,130,63,63,244,128,7,28,240,128,47,28,208,37,146,101,0,48,88,214,14,0,192,131,64,0,0,0,112,0
uno,207,254,255,255,147,32,193,239,239,223,63,145,128,135,31,254,253,247,135,17,128,32,60,227,231,253,235,151,223,159,113,198,57,255,127,255,253,245,131,24,102,216,216,206,76,0,4,193,5,128,113,243,251,28,10,24,254,255,119,62,133,0,104,252
uno,255,221,255,63,48,96,192,128,225,195,7,119,240,207,3,18,128,0,6,28,128,0,8,128,0,60,57,226,8,3,80,119,219,3,0,68,32,3,2,123,254,195,3,12,209,185,12,0,192,108,18,121,29,243,255,255,249,254,127,62,159,207,159,255
uno,255,253,239,251,29,32,128,128,225,193,6,123,240,64,2,16,128,0,6,28,252,0,8,192,0,24,24,96,8,3,20,251,249,3,3,12,248,195,0,83,254,131,1,0,192,153,4,0,232,109,18,57,12,243,255,255,251,252,255,62,159,207,223,255
uno,95,204,255,63,19,32,194,233,249,255,127,23,129,4,62,255,253,255,255,23,132,32,152,239,247,189,35,199,132,16,66,72,51,255,252,255,255,253,139,24,66,200,76,70,68,0,4,65,224,40,192,243,251,125,94,28,254,255,118,62,133,0,108,252
uno,223,255,239,49,16,32,192,160,160,129,7,255,248,247,223,255,255,253,228,17,132,0,184,239,245,15,1,2,24,235,44,227,8,33,140,48,223,159,231,28,64,200,248,247,125,46,0,0,200,32,0,48,155,12,6,100,255,75,36,150,237,58,147,50
uno,251,151,160,24,16,48,232,243,98,1,2,80,254,249,230,255,255,254,244,17,134,116,236,227,112,142,4,0,64,2,0,64,0,120,254,255,223,189,251,28,1,4,104,194,4,204,7,124,127,154,62,7,227,255,7,240,253,127,118,62,0,34,98,96
uno,251,191,231,253,254,32,128,195,195,69,222,255,255,123,238,176,239,254,255,243,141,231,56,142,64,224,244,111,33,68,184,225,110,219,100,128,255,255,247,28,134,24,147,49,8,161,253,255,251,13,130,179,121,6,136,76,2,72,229,119,30,136,93,1
uno,235,255,239,255,255,239,159,134,0,0,26,220,240,255,255,255,187,15,188,249,173,207,57,140,135,67,70,12,115,255,61,167,31,255,255,255,67,12,176,255,206,1,0,0,34,84,82,150,255,255,223,199,3,0,37,6,0,128,201,33,24,12,4,180
uno,75,244,255,255,211,225,199,136,8,1,58,222,241,223,63,86,128,255,223,119,158,162,40,140,134,3,0,0,0,112,252,231,219,175,21,4,0,64,200,113,194,1,2,33,0,100,255,33,144,239,247,255,255,255,219,131,96,146,201,0,91,28,8,0
uno,180,255,255,255,225,64,0,0,128,128,5,238,240,255,63,247,255,255,255,55,12,195,0,12,128,1,0,66,8,33,60,227,25,255,253,163,63,127,223,24,198,0,2,0,0,0,0,129,193,228,114,243,251,255,222,220,134,72,96,0,16,8,16,0
uno,223,132,32,60,190,127,191,128,145,251,247,191,159,56,0,0,192,158,127,254,243,255,223,140,153,32,1,0,0,34,254,255,255,223,227,134,255,255,255,191,255,0,48,185,191,31,202,1,216,0,160,240,255,247,249,241,248,15,64,0,0,32,240,243
uno,251,191,231,249,252,224,128,131,2,7,31,255,252,255,239,55,143,100,4,177,236,195,58,158,231,251,111,142,57,238,60,163,0,252,255,191,231,220,251,158,254,48,17,1,255,127,250,191,222,5,32,0,224,252,255,191,17,252,255,38,27,0,192,196
uno,11,196,56,22,145,255,255,152,24,185,251,30,129,4,250,253,183,159,110,16,130,152,140,160,156,29,8,68,158,19,67,12,33,100,248,253,239,253,79,8,33,4,32,0,0,24,0,193,0,0,255,223,191,109,119,244,191,109,68,178,56,38,0,132
uno,244,255,255,227,0,0,0,0,0,198,13,255,240,231,159,119,158,121,196,33,14,227,0,0,0,0,0,0,0,103,60,227,24,39,158,127,246,153,227,30,198,0,3,32,0,0,0,129,201,100,50,115,155,109,254,255,255,127,100,36,16,0,16,48
uno,254,255,239,255,247,231,129,129,129,131,31,254,240,65,30,30,128,128,30,63,176,195,61,174,129,33,115,238,255,103,118,255,249,255,95,47,0,0,0,97,40,211,223,255,51,231,127,255,111,129,227,247,40,240,255,183,65,16,255,73,128,255,191,27
uno,223,236,63,48,56,57,128,253,253,219,6,49,136,32,190,255,190,249,100,49,137,121,94,162,0,160,57,161,0,0,0,0,0,0,136,0,6,27,110,236,164,80,146,218,9,129,6,96,113,28,0,36,154,143,248,207,115,10,110,115,14,191,0,169
uno,32,115,158,193,192,208,127,22,6,188,253,239,63,127,252,249,255,255,249,226,79,186,160,13,190,91,203,198,63,127,244,201,3,4,240,96,6,24,232,176,195,143,45,0,246,118,25,222,73,0,48,0,0,0,5,128,231,243,0,0,127,85,213,254
uno,207,254,255,191,144,32,128,192,229,223,19,179,192,199,127,255,255,255,197,17,128,224,12,231,0,164,185,119,74,0,32,226,25,255,255,255,255,255,131,24,102,220,223,95,221,179,168,65,0,232,255,255,227,57,122,62,154,104,116,254,133,192,125,0
uno,0,0,0,14,143,159,127,62,254,252,249,199,15,62,248,225,111,191,251,198,127,60,224,81,60,8,192,99,223,255,255,255,255,252,243,255,255,255,247,159,255,255,103,52,68,162,39,152,223,39,0,224,254,255,254,127,153,44,86,5,193,252,125,11
uno,240,255,239,243,241,192,0,0,128,134,13,255,240,255,255,119,158,127,247,245,255,195,48,14,128,0,0,98,8,103,60,227,25,191,255,190,247,94,241,87,198,16,2,49,0,0,0,137,193,237,118,119,203,255,255,247,249,70,96,32,16,8,25,16
uno,207,255,255,159,16,32,192,228,228,201,2,241,241,199,31,247,253,247,255,31,142,96,8,195,32,128,176,255,255,131,0,130,8,231,252,255,255,255,195,24,6,152,202,244,76,161,61,201,0,192,62,215,251,255,251,255,255,72,0,180,255,207,159,223
uno,223,255,231,241,252,60,128,197,69,207,159,255,252,243,223,255,255,124,244,185,175,207,120,206,0,224,191,165,59,110,52,231,28,49,202,120,3,12,56,240,196,19,146,16,9,225,6,0,0,224,127,95,6,0,5,143,239,3,64,253,63,136,220,253
uno,0,240,255,255,207,131,131,111,14,16,124,253,127,79,60,248,255,227,141,123,44,2,48,75,103,251,30,0,0,124,254,255,255,221,242,255,255,253,243,31,70,0,208,196,239,92,130,0,218,239,255,255,103,113,125,247,255,127,118,52,9,2,98,244
uno,255,255,231,112,112,120,128,128,129,199,15,127,248,65,6,25,128,192,6,61,136,195,60,174,195,229,63,135,57,102,30,41,160,66,15,45,0,240,79,127,164,244,159,91,255,255,91,18,218,253,190,142,231,251,255,255,251,124,126,63,255,255,133,39
uno,0,115,158,239,255,255,127,14,0,0,24,236,127,255,61,226,119,15,57,242,115,143,251,252,159,79,7,12,115,254,252,255,255,191,242,154,255,175,5,128,24,34,20,225,115,126,83,22,254,255,247,255,111,243,249,255,249,100,16,8,108,50,179,242
uno,240,255,239,255,241,192,0,0,0,0,28,255,241,223,127,119,152,119,223,247,222,227,48,14,130,3,0,64,0,239,252,255,255,253,123,191,255,255,215,29,198,16,3,32,0,6,0,129,218,231,243,253,255,247,255,255,217,108,118,37,16,8,16,16
uno,180,255,255,99,0,0,0,119,99,70,28,255,251,255,255,247,159,123,228,33,14,99,176,75,247,251,255,191,59,100,240,227,11,63,254,248,247,255,255,30,231,220,243,255,255,239,155,102,254,129,50,49,136,12,102,108,190,239,100,54,143,227,130,179
uno,223,255,0,0,0,56,240,240,229,65,130,25,236,247,223,15,142,120,230,157,255,124,203,1,56,128,28,121,0,0,8,227,156,255,207,28,231,254,255,255,255,255,227,24,4,128,237,253,50,13,0,113,251,191,251,255,255,189,223,174,255,205,8,137
uno,252,255,239,241,240,64,0,0,128,130,31,255,249,195,158,63,172,248,198,53,12,193,0,0,0,224,127,239,24,100,56,235,40,1,0,97,12,219,207,24,198,0,19,25,185,249,255,254,59,0,178,61,8,72,70,76,134,253,255,54,155,239,255,63
uno,254,15,0,8,0,16,232,119,96,64,135,253,254,255,193,1,207,126,247,135,31,124,192,3,120,176,30,33,0,34,12,241,222,191,239,190,247,255,247,223,255,255,227,8,140,208,214,48,0,0,48,113,255,255,248,122,95,188,79,166,255,13,0,141
uno,196,255,239,251,253,225,129,199,207,223,31,241,209,255,31,246,255,127,253,251,255,255,63,6,5,224,251,247,255,255,117,135,95,183,212,194,23,35,176,192,159,19,147,16,27,177,12,0,205,255,127,83,81,4,0,8,71,177,217,255,26,140,128,253
uno,223,175,117,29,16,32,192,224,96,65,3,253,254,251,42,179,205,126,255,247,159,96,0,128,96,144,24,33,0,32,12,227,255,3,228,198,21,125,248,249,231,155,67,8,140,144,4,0,128,100,0,49,29,245,71,4,0,128,193,101,255,77,0,191
uno,128,123,223,207,192,128,65,38,38,0,0,136,96,195,13,46,120,243,195,7,0,2,32,96,38,95,204,24,0,0,56,255,248,239,13,7,24,244,15,0,0,0,0,192,2,24,128,32,0,239,255,255,255,247,255,209,184,107,64,32,0,50,34,228
uno,180,123,223,239,33,64,0,0,193,222,125,239,49,71,29,228,124,255,203,35,14,193,16,6,193,176,59,131,24,254,255,255,255,164,16,67,28,115,207,16,198,16,211,189,255,255,255,58,24,229,255,216,4,0,72,12,2,226,255,37,223,255,255,111
uno,235,191,230,255,247,166,128,198,198,205,26,241,247,219,78,18,128,64,158,255,188,194,40,130,70,224,223,191,123,238,176,251,238,153,99,79,32,192,152,251,255,147,131,0,255,31,0,215,69,195,186,191,100,243,255,247,41,0,0,228,123,0,0,144
uno,3,246,254,255,255,231,143,12,0,157,123,222,243,223,127,246,145,7,190,255,253,199,41,140,134,67,199,206,255,255,255,255,255,255,119,143,251,254,191,19,206,152,147,57,251,119,59,190,255,255,223,255,239,187,184,249,159,0,0,0,2,225,253,119
uno,0,98,156,255,207,143,159,111,30,56,248,200,127,255,125,224,1,7,186,255,253,239,115,27,110,227,222,61,39,252,249,255,255,255,247,223,251,236,241,255,222,57,195,0,46,81,208,247,23,255,255,255,231,243,253,191,249,254,75,0,0,32,0,144
uno,148,106,0,8,0,0,64,96,237,250,181,39,12,255,255,15,15,96,240,173,63,224,1,3,32,128,248,255,255,255,97,132,148,124,255,127,231,220,251,255,255,255,247,63,4,160,45,137,193,0,64,116,154,124,255,191,121,254,255,255,159,205,9,9
uno,255,159,99,16,112,126,176,211,67,67,6,121,248,225,134,155,247,222,103,48,203,223,255,190,16,224,127,189,32,0,0,97,8,3,128,240,255,255,111,132,53,118,182,146,1,129,148,229,34,127,194,255,191,195,204,252,190,7,86,75,126,136,88,1
uno,107,255,175,80,216,184,144,255,102,5,190,253,253,255,255,255,191,120,4,16,201,127,255,251,255,255,70,8,0,108,252,239,5,21,210,248,199,155,227,140,255,255,228,2,47,20,2,0,218,109,18,1,0,0,0,40,158,45,222,75,0,0,96,224
uno,20,0,255,239,39,3,0,111,255,255,255,255,255,255,32,224,205,255,255,255,31,97,0,2,64,224,248,225,7,125,252,243,239,159,112,130,255,255,255,191,255,220,131,24,136,225,255,58,0,68,48,185,95,247,252,252,255,255,255,62,19,9,0,205
uno,223,140,113,62,23,32,128,224,249,193,230,63,167,72,114,221,253,247,255,255,190,229,8,130,64,128,24,97,0,67,204,105,119,255,125,239,255,255,255,255,255,24,3,0,8,145,4,0,193,96,240,255,15,240,252,127,10,12,239,247,27,4,4,255
uno,132,255,255,227,1,0,0,111,239,222,61,225,209,199,255,255,255,255,252,33,14,97,16,67,103,248,255,255,255,189,113,130,25,255,254,255,255,253,251,30,199,152,209,156,255,249,184,195,164,255,127,195,251,29,34,32,22,76,247,127,155,199,255,127
uno,255,255,111,48,48,112,160,128,128,195,63,63,176,103,223,127,190,120,68,49,206,251,159,159,128,0,0,128,24,99,61,101,0,32,136,112,238,27,67,132,183,255,255,59,49,231,67,24,217,109,89,68,30,0,4,108,223,39,62,75,0,136,249,251
uno,249,255,255,127,112,160,128,99,0,71,31,255,247,255,255,255,255,255,196,49,140,227,56,207,243,255,103,133,49,254,252,239,127,63,240,209,135,189,207,24,231,222,243,191,255,231,255,55,154,239,255,25,0,0,68,13,178,239,85,190,155,201,153,2
uno,252,191,247,253,96,64,0,99,99,198,13,255,240,255,255,183,159,255,255,53,12,67,48,130,227,251,255,255,121,228,48,227,255,255,255,255,255,255,243,29,230,152,209,141,255,255,255,255,62,139,98,243,251,61,56,58,154,252,247,62,155,199,255,95
uno,252,255,255,255,243,227,128,195,207,207,14,115,192,207,63,254,255,255,255,119,136,195,56,0,1,224,253,255,255,255,61,135,25,238,252,255,255,255,247,31,228,16,19,0,3,241,255,63,14,255,127,71,243,124,94,20,24,239,247,55,26,196,204,205
uno,75,228,190,223,151,35,199,255,255,127,114,16,128,14,127,254,249,255,255,215,158,118,8,128,127,222,200,81,199,159,231,142,59,110,244,255,255,255,255,31,134,8,65,8,142,24,0,129,197,254,205,206,255,113,252,28,18,206,231,49,128,63,48,16
uno,255,191,231,112,112,96,0,0,0,199,255,255,188,115,207,61,143,112,196,49,206,227,56,143,227,241,3,134,59,111,31,1,0,0,138,120,0,16,200,254,255,159,211,57,255,255,127,26,202,0,0,52,8,0,4,175,255,191,95,38,155,255,255,127
uno,207,255,239,251,17,96,193,255,127,79,18,240,225,199,95,127,253,255,247,55,142,115,248,243,255,255,238,223,247,220,113,207,25,100,248,255,255,253,255,31,103,156,240,238,255,26,0,230,103,155,239,255,231,121,126,60,158,239,69,0,201,18,0,192
uno,255,159,243,124,118,226,128,129,243,255,255,255,255,63,238,145,143,126,252,241,143,255,254,191,195,224,241,231,31,47,144,128,199,27,231,128,231,254,255,156,39,252,255,127,255,163,41,137,1,96,48,0,16,174,255,253,186,108,54,223,255,255,255,59
uno,244,255,239,225,96,0,0,0,192,192,13,239,240,231,223,127,255,121,228,41,14,195,0,14,0,0,0,98,24,103,60,227,25,103,222,127,206,157,235,30,198,16,3,32,0,0,4,1,128,224,114,243,191,77,98,173,255,79,100,36,18,12,0,0
uno,252,191,231,249,100,64,0,0,128,194,13,255,252,255,255,63,141,124,254,63,12,227,0,4,128,16,0,64,8,103,60,227,12,59,255,239,103,252,255,25,198,16,3,57,0,2,32,137,201,228,50,115,155,100,23,180,6,72,101,36,18,13,25,0
uno,32,123,6,192,237,223,127,0,142,190,253,238,31,63,253,239,119,159,115,128,1,159,246,124,159,69,193,194,159,255,255,172,127,255,252,145,159,254,127,140,49,228,62,119,51,102,11,154,255,127,197,194,249,159,1,192,190,79,0,254,36,8,129,178
uno,244,255,255,243,240,192,0,0,129,130,13,255,240,195,159,255,254,241,196,49,12,195,48,12,129,0,0,128,8,103,124,239,57,103,176,123,222,153,195,24,198,16,19,49,49,7,0,129,217,229,242,251,255,85,105,3,0,202,246,55,27,12,17,48
uno,240,255,239,227,96,192,0,0,0,134,29,255,240,247,255,127,159,253,230,49,14,227,48,14,130,1,2,0,24,111,124,231,29,119,223,52,135,16,242,124,231,152,3,49,32,6,0,129,217,229,242,247,191,162,5,0,245,255,255,63,27,12,16,16
uno,255,157,255,255,119,98,128,195,0,199,15,127,176,201,7,144,248,227,143,243,252,195,56,138,0,225,127,167,16,32,24,224,255,255,47,130,249,226,5,16,214,18,146,152,251,253,158,254,255,29,64,243,251,191,185,243,253,3,64,228,154,255,255,61
uno,207,254,111,179,185,32,129,196,237,73,190,255,255,102,26,112,238,97,228,59,172,255,31,135,196,130,132,107,42,253,127,185,97,196,18,8,64,170,174,170,191,127,223,57,29,7,233,141,222,119,8,128,254,15,0,224,6,1,0,194,114,201,253,255
uno,4,106,13,163,141,1,0,64,253,64,244,239,127,255,252,227,79,127,248,225,15,255,214,7,237,130,165,107,46,253,254,179,15,28,248,128,7,30,244,252,255,255,243,59,189,39,169,189,223,231,62,12,0,218,135,64,100,3,0,230,59,201,255,255
uno,0,114,158,195,193,145,115,127,126,8,248,205,41,127,255,255,191,255,248,1,6,122,164,33,126,223,222,9,183,255,255,175,19,124,248,249,255,159,243,156,231,220,233,206,206,4,0,191,95,215,221,196,183,237,254,255,251,255,254,63,159,239,31,0
uno,0,34,158,135,192,219,255,255,127,40,120,248,255,255,60,241,239,255,255,71,7,16,128,64,22,90,220,120,103,220,252,251,239,157,240,194,63,127,255,253,231,132,33,156,0,0,0,1,254,255,146,175,68,208,220,220,254,255,126,54,155,207,95,255
uno,244,63,199,97,224,208,0,119,231,78,28,235,112,227,205,47,62,112,192,33,14,251,183,3,247,246,236,255,35,237,60,255,188,113,203,125,206,16,195,206,191,255,255,59,11,0,164,1,0,231,251,209,48,108,119,39,249,254,63,158,255,221,29,8
uno,79,132,32,30,255,63,190,220,220,249,226,16,134,255,255,223,151,31,124,221,129,12,72,224,8,12,24,48,198,147,241,231,159,125,255,188,103,220,255,255,253,196,3,22,192,241,7,0,1,234,255,247,163,170,49,177,60,223,255,119,155,207,207,239
uno,15,228,255,191,3,1,130,255,255,123,118,241,243,142,62,251,253,255,207,19,140,96,24,227,100,172,248,249,111,27,240,219,123,239,52,131,28,51,198,24,102,216,200,4,207,27,0,193,224,0,224,251,109,223,200,203,135,72,100,254,255,7,0,128
uno,207,166,255,255,255,111,133,207,223,127,18,144,128,2,63,254,240,195,15,243,253,67,0,128,4,16,152,0,130,138,255,255,123,255,255,191,249,236,249,255,222,1,3,24,128,228,231,126,61,255,255,247,255,247,185,243,121,0,66,229,155,79,0,143
uno,160,251,223,193,0,128,97,119,239,12,0,224,251,239,189,247,126,121,232,123,111,0,160,65,255,219,204,24,99,130,112,227,123,15,182,202,70,153,232,246,199,136,240,172,206,44,231,116,254,175,2,243,31,4,96,173,250,67,64,36,255,3,2,128
uno,203,255,36,144,156,168,249,164,231,9,2,144,236,255,255,127,159,40,244,24,129,0,8,192,8,24,24,16,64,130,32,227,157,63,255,255,239,221,243,223,192,200,251,255,255,255,239,124,254,255,255,255,143,1,48,186,223,125,102,54,255,255,175,47
uno,203,135,160,29,20,36,236,246,247,1,130,240,255,255,255,23,137,54,222,148,128,0,8,224,48,30,8,120,64,193,184,227,223,255,255,191,231,220,219,31,224,252,255,127,222,231,167,108,247,239,119,119,27,48,61,191,255,108,54,158,255,223,223,63
uno,244,255,239,241,96,64,0,0,0,128,31,255,249,247,255,127,158,96,244,189,63,227,0,12,129,19,0,0,16,103,124,227,157,127,223,60,103,220,250,59,198,16,3,41,32,6,0,129,201,229,114,119,155,36,49,177,173,249,97,36,18,8,16,16
uno,75,230,44,145,217,63,191,156,254,25,50,144,201,246,255,127,150,8,36,152,243,222,207,144,156,22,128,80,2,25,104,239,157,125,255,125,198,136,33,134,25,39,4,32,0,2,0,129,193,238,243,127,160,248,55,35,249,54,0,200,126,31,25,50
uno,249,191,247,245,240,224,128,3,2,207,255,255,255,255,255,247,143,122,252,121,142,227,40,8,2,65,250,103,17,109,188,225,6,3,240,252,199,221,203,144,231,2,3,24,34,225,21,42,1,101,54,63,4,65,118,189,191,109,116,32,219,223,255,127
uno,255,252,255,18,16,16,128,255,97,64,2,25,224,231,191,255,255,255,199,17,138,251,142,163,64,162,62,253,240,253,255,239,127,255,253,179,159,24,227,156,183,252,255,127,173,129,248,5,222,255,255,223,231,243,159,195,17,76,191,223,151,205,221,27
uno,32,123,223,239,195,0,0,111,239,222,60,235,115,207,61,239,60,99,136,105,12,99,32,3,102,240,255,255,127,255,112,195,59,111,62,185,0,0,138,126,198,152,211,189,223,225,124,223,47,27,0,32,25,12,2,0,110,219,101,36,131,255,136,137
uno,107,183,255,247,223,224,199,166,38,191,127,214,146,3,46,252,248,163,173,127,189,162,41,128,6,80,218,32,19,47,246,252,0,104,8,161,24,3,128,114,206,11,3,0,2,16,4,129,128,32,0,48,232,223,3,0,5,144,249,109,16,0,64,196
uno,255,253,227,255,63,32,128,227,99,67,6,121,240,193,127,254,251,224,132,57,140,0,8,194,65,248,127,191,97,0,0,64,8,35,12,96,0,0,130,120,198,144,145,140,207,249,255,127,34,8,38,115,155,4,0,8,102,219,96,36,223,65,70,205
uno,240,255,255,247,97,192,0,0,195,198,13,255,240,207,63,247,254,251,239,55,14,227,32,4,128,0,0,64,8,39,60,227,255,255,55,131,255,255,255,31,198,0,3,32,0,2,0,129,193,228,114,243,121,255,255,244,191,77,96,32,16,0,16,16
uno,176,127,7,0,0,0,112,119,99,0,0,64,104,243,255,255,255,255,252,15,6,32,240,107,255,255,238,95,96,0,0,67,24,51,252,97,15,29,234,24,0,220,248,206,239,250,183,68,166,136,119,115,155,4,0,12,134,107,36,22,133,114,239,239
uno,244,255,255,247,225,192,0,0,0,134,13,255,240,199,255,255,255,255,255,51,12,195,0,0,0,17,0,64,24,39,60,227,59,103,180,225,255,255,247,24,198,0,3,32,0,2,0,129,193,228,114,243,255,247,254,124,7,72,96,32,16,0,16,48
uno,225,255,231,251,244,253,187,6,2,141,31,254,253,247,15,48,128,125,23,182,144,223,62,140,135,67,199,134,123,239,124,255,255,151,3,0,48,102,252,253,255,119,3,1,179,247,251,31,254,239,2,225,124,191,1,64,36,159,223,111,26,205,149,223
uno,248,255,255,255,115,224,128,67,2,207,63,255,176,199,63,254,255,243,133,49,140,227,56,207,231,255,103,133,25,110,125,239,59,111,124,251,255,3,3,0,198,250,223,255,63,102,219,254,123,132,247,255,0,0,68,14,223,35,16,223,239,255,187,0
uno,254,252,255,247,59,96,0,128,193,195,7,255,251,255,191,243,136,123,255,255,255,255,25,6,128,32,17,162,8,3,124,227,223,7,20,0,0,252,252,127,134,24,155,57,185,231,235,254,255,175,119,63,5,0,0,0,38,195,235,1,2,255,255,63
uno,255,255,239,123,48,224,192,243,99,71,31,255,240,195,223,127,188,241,246,63,12,0,184,239,115,239,0,0,0,36,28,225,8,119,95,109,108,208,218,123,70,152,240,255,111,238,199,122,121,127,0,33,184,108,7,0,0,75,254,55,129,234,107,42
uno,107,183,34,16,80,184,249,128,0,1,11,222,255,255,255,255,191,255,100,16,131,254,238,191,152,7,23,14,56,96,16,227,14,63,252,253,135,220,107,136,33,252,47,115,50,231,223,126,127,255,6,3,185,77,103,165,184,252,55,18,246,191,128,175
uno,148,126,207,163,0,0,0,117,101,222,61,167,16,231,255,111,62,121,224,41,14,97,144,111,245,237,191,167,255,255,127,135,57,254,255,191,255,252,251,191,255,220,243,255,255,229,95,2,0,128,241,255,255,32,48,48,248,255,69,38,255,255,10,0
uno,255,221,255,50,48,224,224,128,235,199,14,114,192,129,23,31,188,240,198,49,222,251,31,133,177,48,97,242,8,1,24,98,8,97,29,127,252,243,195,13,191,62,115,57,21,34,173,233,241,12,34,55,187,125,254,255,255,127,118,32,2,73,153,0
uno,176,1,146,108,79,194,127,34,187,254,253,239,31,127,253,225,127,127,248,235,127,255,32,5,191,81,97,198,31,63,244,192,7,159,254,186,215,156,240,246,223,157,83,41,22,32,45,137,193,0,48,49,216,220,239,239,249,86,122,5,18,109,157,26
uno,132,123,197,233,239,15,1,111,71,78,1,224,68,255,253,39,17,64,184,237,127,111,115,10,255,251,239,145,255,238,53,130,157,255,255,255,231,204,48,195,255,59,149,0,255,127,83,254,127,159,127,71,227,252,255,255,251,0,0,237,255,7,0,132
uno,223,134,112,253,31,32,192,128,245,255,255,255,191,58,98,176,235,255,255,255,12,0,0,192,128,184,57,163,8,0,140,176,231,223,255,191,255,255,183,24,198,128,209,221,221,253,255,251,56,0,0,128,249,255,255,114,217,254,255,63,159,255,134,0
