id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
uno,249,191,247,255,247,224,129,2,0,0,30,255,240,195,46,254,249,231,157,251,236,131,0,136,131,19,14,0,0,100,60,239,8,1,104,99,8,1,128,112,222,3,1,0,162,22,0,0,216,101,242,191,142,1,64,136,7,0,217,33,0,0,0,0
uno,176,123,223,0,0,0,0,0,0,0,0,0,0,227,189,255,255,255,225,1,0,0,0,0,0,0,0,0,0,0,16,231,59,255,254,255,255,255,239,28,231,0,0,0,0,0,0,0,0,0,192,243,251,92,126,44,152,238,103,38,0,0,0,0
uno,252,255,255,243,0,64,64,0,227,207,31,119,144,195,255,127,190,241,252,61,14,161,0,0,0,0,32,226,9,7,20,224,57,103,30,105,12,16,202,122,199,152,3,0,0,0,0,0,0,0,240,243,187,12,7,0,0,218,253,37,19,0,0,0
uno,176,255,239,235,96,0,0,0,0,223,63,255,241,199,223,127,188,245,214,61,14,227,0,0,0,0,0,128,27,47,60,224,25,119,31,32,4,16,202,120,231,152,211,57,0,0,0,0,0,0,112,119,187,14,3,0,0,219,253,37,0,0,0,0
uno,240,255,255,243,240,0,0,0,0,207,31,255,240,255,31,119,156,113,238,63,12,195,48,14,0,0,0,128,25,47,60,227,217,167,23,0,4,82,254,127,230,144,3,0,0,0,0,0,0,128,114,115,25,242,151,245,111,89,108,55,27,0,0,0
uno,248,255,239,251,240,192,0,0,0,134,31,255,241,199,31,119,156,113,247,63,12,131,48,76,0,0,0,128,57,239,60,227,249,39,20,0,4,115,254,127,231,144,3,0,0,0,0,0,200,225,114,123,29,231,221,253,111,73,100,55,19,0,0,0
uno,224,255,255,227,0,0,0,98,0,0,24,255,241,239,159,247,222,123,231,33,14,226,0,0,0,0,0,0,0,236,124,227,219,39,148,208,246,251,239,156,231,156,3,0,0,0,0,0,222,239,114,123,13,0,4,12,150,111,118,39,27,0,0,0
uno,248,255,255,255,255,225,0,0,0,199,31,255,241,199,30,126,184,97,132,49,252,227,56,12,0,0,0,0,0,100,124,227,9,7,20,80,128,0,137,116,132,16,19,49,0,0,0,0,0,237,54,51,9,248,247,231,249,254,123,32,16,0,0,0
uno,75,132,32,28,158,191,255,255,127,57,226,16,143,60,243,209,199,159,127,208,195,60,239,243,127,30,128,16,132,16,193,252,255,255,255,191,255,252,115,141,49,102,108,230,206,30,0,0,192,224,247,247,255,255,251,243,249,108,6,0,0,114,127,118
uno,0,248,255,255,239,1,0,0,0,0,0,224,241,207,63,254,184,227,140,105,12,227,0,0,0,0,0,0,0,252,124,231,59,111,54,137,8,0,130,24,132,16,3,0,0,0,0,0,0,231,243,243,41,0,5,226,239,123,96,32,0,0,0,0
uno,128,251,255,255,239,193,3,0,0,0,28,238,241,207,63,254,184,227,140,105,12,195,48,12,0,0,0,128,123,255,124,231,59,111,54,137,8,0,130,126,132,16,19,49,0,0,0,0,0,231,243,243,41,0,5,162,255,91,96,32,0,0,0,0
uno,176,255,239,227,0,0,0,0,0,0,0,224,240,231,159,127,255,253,197,33,14,243,0,0,0,0,0,0,0,228,60,231,253,247,215,19,255,255,199,24,231,24,211,57,0,0,0,0,0,231,247,243,105,255,6,0,216,255,255,55,26,0,0,0
uno,176,255,223,97,0,0,0,0,0,0,12,239,240,231,159,119,158,121,226,33,14,0,0,0,0,0,0,0,0,0,0,128,24,39,157,48,134,90,239,28,231,220,3,0,0,0,0,0,0,128,118,119,159,135,208,251,247,125,101,6,219,13,0,0
uno,252,191,247,125,32,0,0,0,0,194,15,255,240,219,111,191,255,246,197,49,140,227,56,79,0,0,0,0,0,32,28,227,126,43,228,219,223,53,195,24,231,16,146,49,0,0,0,0,0,237,246,251,109,93,64,0,252,255,255,55,27,0,0,0
uno,252,191,231,125,112,64,0,0,0,194,31,255,254,195,238,187,175,246,196,49,14,195,48,78,193,1,0,0,0,100,60,227,46,91,236,249,141,20,251,127,247,152,19,33,49,6,0,0,0,100,178,191,175,9,0,128,126,255,255,38,19,8,0,0
uno,128,123,0,0,0,0,0,0,0,0,0,0,0,247,221,47,31,255,243,5,0,0,0,0,0,0,0,0,0,0,112,231,189,255,223,183,255,255,255,191,231,0,0,0,0,0,0,0,0,128,255,255,255,247,253,243,255,79,100,0,0,0,0,0
uno,244,255,207,33,32,0,0,64,193,198,29,255,248,231,255,255,191,120,192,33,14,243,148,15,0,160,51,231,57,239,60,227,8,35,220,121,207,153,227,28,231,252,251,63,61,231,121,159,223,255,22,3,0,0,102,44,250,255,127,62,159,239,157,59
uno,254,255,239,255,255,255,0,1,129,2,30,255,240,195,15,50,192,192,63,255,249,255,63,14,1,34,4,128,32,238,60,243,255,163,5,198,121,239,61,103,132,16,18,49,0,0,0,0,218,239,55,81,85,4,248,253,62,67,226,1,0,40,0,0
uno,128,255,255,255,255,1,0,0,207,222,61,231,1,7,63,254,248,227,189,127,140,195,48,14,0,0,224,227,15,31,124,239,57,239,60,227,24,35,14,0,132,16,146,49,0,0,0,0,0,224,247,255,191,80,204,204,167,97,0,0,0,0,0,0
uno,128,251,223,231,225,193,1,0,0,0,0,224,112,199,189,255,126,241,128,1,0,0,0,0,0,0,0,0,0,236,124,231,25,103,188,251,222,145,131,24,0,0,0,0,0,0,0,0,0,0,64,241,187,93,110,46,223,108,100,0,0,0,0,0
uno,128,255,223,227,224,0,0,0,0,0,28,239,112,199,191,255,190,251,192,1,0,0,0,0,0,0,0,0,0,108,60,231,25,103,188,249,206,155,199,24,0,0,0,0,0,0,0,0,0,0,112,247,191,77,230,110,154,108,116,0,0,0,0,0
uno,240,255,223,96,0,0,0,0,0,198,13,111,112,227,255,255,62,120,224,1,0,0,0,0,0,0,0,0,0,0,0,0,24,127,255,253,239,153,227,24,0,0,0,0,0,0,0,0,0,128,118,115,185,108,118,190,223,108,116,54,0,0,0,0
uno,255,191,231,49,0,0,0,128,225,195,7,127,240,251,143,55,223,120,244,63,12,0,0,0,0,0,0,0,8,3,12,96,8,35,140,106,6,17,242,127,231,144,3,0,0,0,0,0,0,100,50,115,155,68,70,15,1,216,255,55,27,0,0,0
uno,240,255,239,255,97,0,0,0,0,206,63,255,241,255,255,255,157,127,254,63,14,227,0,0,0,0,0,128,27,127,252,255,255,61,240,76,4,16,242,127,231,152,3,0,0,0,0,0,200,96,48,112,24,100,87,7,1,216,239,119,27,0,0,0
uno,252,255,255,255,97,0,0,0,0,194,13,255,241,223,63,247,156,115,252,255,127,227,0,0,0,0,0,128,57,239,252,255,219,173,51,12,4,16,240,247,223,155,147,57,0,0,0,0,202,229,112,113,24,244,55,7,1,144,201,37,19,13,0,0
uno,248,255,255,255,96,0,0,0,0,199,31,255,241,223,31,119,140,113,222,63,142,227,48,14,0,0,0,128,25,111,60,225,153,191,31,44,4,208,222,123,198,24,3,0,0,0,0,0,0,96,48,51,25,172,23,129,40,219,253,37,18,0,0,0
uno,244,255,255,247,243,192,0,0,0,130,29,255,240,195,15,114,248,225,135,119,252,195,48,14,0,0,0,128,56,239,60,227,8,3,0,0,0,35,140,117,196,16,19,49,0,0,0,0,218,239,114,63,15,131,0,192,38,195,97,52,18,8,0,0
uno,176,255,255,247,225,192,1,0,0,0,28,238,241,199,191,255,188,113,236,61,14,227,0,0,0,0,0,0,0,236,124,231,25,39,20,0,4,19,206,24,134,24,19,57,0,0,0,0,218,239,119,127,13,0,192,76,166,235,245,52,18,0,0,0
uno,240,255,239,243,225,0,0,0,0,0,0,224,240,199,223,127,190,253,130,33,8,195,48,14,0,0,0,0,0,0,48,231,57,103,157,17,142,26,131,28,246,16,2,0,0,0,0,0,0,239,247,243,41,0,4,14,243,255,118,38,16,0,0,0
uno,240,255,207,224,104,192,0,0,0,0,12,254,248,255,223,119,159,121,244,41,15,235,48,12,0,0,0,0,0,0,48,227,223,55,215,24,199,156,243,255,199,0,3,0,0,0,0,0,0,237,118,115,9,0,38,228,127,221,103,52,26,0,0,0
uno,254,191,231,241,126,64,0,0,0,128,15,255,248,243,207,54,155,254,183,247,255,227,0,12,0,0,0,0,0,32,60,227,8,3,4,96,0,3,128,112,198,16,147,57,0,0,0,0,0,237,54,63,9,0,68,12,2,192,249,1,2,136,25,0
uno,180,253,255,231,97,0,0,0,0,0,12,255,243,207,62,255,254,251,207,35,12,195,0,14,0,0,0,0,0,100,252,235,251,239,181,151,190,252,239,28,231,152,3,0,0,0,0,0,0,128,242,251,105,48,216,13,144,236,101,36,147,13,0,0
uno,180,255,255,255,225,1,0,0,0,206,63,255,241,199,63,255,252,243,255,63,12,193,0,12,0,0,0,0,0,36,124,239,251,239,53,207,60,241,222,123,231,144,3,49,0,0,0,0,0,228,242,255,105,56,24,8,0,202,65,36,146,45,0,0
uno,252,255,239,255,96,192,0,0,129,130,15,111,176,195,31,127,252,247,255,255,158,243,0,0,0,0,0,128,24,103,60,231,56,231,29,103,60,112,200,113,199,24,211,57,0,0,0,0,0,228,243,255,239,112,13,0,0,194,65,0,2,233,25,0
uno,176,255,255,243,233,0,0,0,0,0,28,239,241,255,255,255,191,255,255,119,15,227,48,15,0,0,0,0,0,108,124,227,25,63,252,225,15,31,230,24,198,16,210,177,59,7,0,0,0,128,114,247,191,207,70,0,128,104,64,0,0,0,0,0
uno,105,255,255,255,243,227,71,2,0,132,127,254,243,71,30,240,240,247,15,118,128,131,56,236,135,67,67,6,57,255,255,255,255,239,240,255,255,255,3,16,0,0,26,113,50,102,251,191,255,255,147,192,255,255,255,247,249,108,0,128,228,255,191,58
uno,222,255,255,247,243,224,1,0,0,128,31,255,243,199,30,242,236,227,133,51,140,195,56,142,129,3,0,0,24,99,60,227,8,199,28,34,0,0,128,16,0,0,18,33,49,23,0,0,200,229,54,55,251,158,1,2,225,251,97,0,0,0,241,114
uno,251,253,255,247,113,224,192,239,99,71,15,117,128,197,191,255,255,251,236,121,142,99,56,207,247,251,102,149,247,7,1,0,0,34,252,251,222,17,192,16,2,0,208,192,255,30,0,129,65,0,44,18,128,76,110,15,128,66,0,128,0,0,64,240
uno,0,120,223,3,0,0,0,0,0,0,0,0,0,0,156,239,127,255,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,252,255,255,25,3,0,0,0,0,0,0,0,0,0,0,0,192,247,255,253,255,255,217,124,127,62,0,0,0,0
uno,244,191,199,0,0,80,96,48,225,0,0,106,240,227,255,63,190,248,192,1,2,0,0,0,0,0,28,104,0,64,24,231,56,123,143,25,206,222,239,156,247,204,3,0,0,0,0,0,0,229,114,243,187,14,32,32,156,236,255,63,27,0,0,0
uno,255,157,251,52,0,0,0,192,225,195,15,255,255,193,6,147,236,255,255,55,142,241,0,7,0,0,32,227,8,33,252,123,234,129,0,2,4,16,194,249,255,223,211,57,0,0,32,1,0,100,178,189,30,0,0,8,7,25,221,103,18,9,0,0
uno,255,157,243,48,16,0,128,192,225,195,15,255,255,233,134,147,238,255,231,49,142,241,8,6,0,0,0,99,8,33,28,99,238,131,132,18,150,24,227,253,255,159,195,57,0,0,32,1,0,100,178,187,29,0,0,8,23,13,207,103,19,8,0,0
uno,251,159,227,252,126,230,128,195,2,5,222,255,255,255,238,176,139,126,255,255,255,255,121,143,235,227,103,140,49,108,252,251,255,159,227,134,119,254,255,255,255,24,211,33,63,119,251,191,219,101,50,185,125,247,185,241,255,223,70,36,18,0,129,255
uno,240,191,255,241,240,224,1,0,131,207,31,255,240,195,15,63,188,112,252,255,255,255,59,15,131,1,96,194,27,255,255,191,8,0,8,0,4,16,200,226,159,31,147,49,19,2,104,155,201,224,61,28,0,0,128,15,98,146,217,97,18,8,0,0
uno,132,255,255,255,247,231,3,0,0,136,29,254,241,223,127,254,249,247,223,255,255,195,48,12,135,3,0,128,123,255,253,231,63,255,124,129,9,6,28,48,196,0,19,33,51,6,0,190,223,231,255,211,33,2,0,0,32,227,241,0,0,0,0,0
uno,224,255,255,255,255,227,1,0,0,140,29,254,243,207,127,126,128,67,158,255,255,239,59,14,134,3,64,198,59,255,124,227,137,5,16,0,0,0,12,99,132,17,18,49,50,6,0,158,203,231,63,17,0,130,133,193,101,209,201,32,0,0,0,0
uno,128,251,255,247,227,0,0,0,0,0,0,0,0,199,63,254,255,255,207,35,12,227,0,0,0,0,0,0,0,236,125,231,25,109,188,243,159,59,199,24,134,0,0,0,0,0,0,0,254,239,255,255,255,95,74,64,215,255,97,0,0,0,0,0
uno,244,255,239,225,96,64,0,67,227,206,29,239,240,255,255,255,159,121,192,33,12,227,48,111,227,225,243,255,123,239,52,131,24,39,158,48,134,156,207,28,231,220,243,191,255,227,127,223,79,147,0,64,153,14,3,240,255,111,68,6,131,255,255,59
uno,176,255,239,227,96,0,0,0,0,198,29,239,241,247,255,127,159,125,228,33,12,0,0,0,0,0,0,0,0,0,48,225,25,127,255,61,231,220,203,24,196,0,0,0,0,0,0,0,0,0,50,115,153,12,50,189,255,111,100,54,31,0,0,0
uno,252,255,255,111,0,0,0,0,225,194,13,255,243,255,127,247,157,119,252,47,12,225,0,0,0,0,0,0,0,96,28,227,223,191,247,142,119,252,255,63,230,152,3,0,0,0,0,0,0,0,48,49,89,12,58,60,190,207,100,36,155,15,0,0
uno,248,255,255,243,240,224,1,0,0,0,30,255,249,231,159,255,255,249,196,49,140,131,56,206,199,11,0,0,0,236,124,227,57,103,158,251,222,155,227,222,247,220,147,53,51,6,0,0,0,229,242,255,171,0,4,4,20,79,102,5,17,8,0,0
uno,0,120,207,227,237,1,0,0,0,0,0,0,0,231,255,239,63,255,254,255,63,235,0,0,0,0,0,0,0,0,112,231,63,255,255,239,127,255,255,144,134,0,0,0,0,0,0,0,0,128,247,247,255,255,255,241,168,96,0,0,0,0,0,0
uno,249,191,231,249,255,0,128,66,0,0,31,255,254,255,255,191,139,100,132,241,253,255,63,14,0,131,22,0,0,100,60,227,14,19,198,88,195,207,141,0,158,18,146,185,40,5,0,0,218,237,54,51,25,0,0,0,4,0,211,1,0,32,16,0
uno,212,255,255,255,255,224,67,0,128,0,0,240,240,255,255,246,152,99,140,113,12,129,0,12,128,3,0,0,0,224,60,231,27,63,63,184,128,0,130,126,192,0,0,0,0,0,0,0,0,239,115,119,9,0,5,0,0,202,97,32,0,0,0,0
uno,176,123,223,103,64,192,64,0,0,134,13,239,112,207,61,239,126,251,233,35,14,0,0,0,0,0,0,0,0,0,0,128,59,239,188,251,222,57,195,24,194,0,0,0,0,0,0,0,0,0,118,243,255,223,107,3,144,238,100,0,0,0,0,0
uno,255,253,255,247,115,96,128,128,0,129,3,4,128,199,255,255,255,255,237,49,12,0,0,128,0,25,0,64,0,3,4,100,24,111,252,241,8,0,130,88,192,0,0,32,0,0,39,248,249,252,255,247,187,4,0,14,71,120,253,37,24,0,0,238
uno,203,135,48,29,18,160,253,176,180,169,195,242,254,251,255,255,255,126,220,208,198,0,8,192,48,24,8,64,0,3,164,227,255,255,247,159,255,28,243,94,243,140,97,189,212,15,35,0,0,192,246,243,255,7,0,8,222,255,111,190,159,239,191,59
uno,254,191,231,41,0,0,0,0,0,194,5,127,240,195,79,63,188,244,199,33,12,0,0,0,0,0,0,0,0,32,12,99,24,243,79,55,140,16,203,24,230,0,0,0,0,0,0,0,0,0,112,243,255,6,1,0,148,109,118,54,27,0,0,0
uno,252,255,255,243,0,0,0,0,0,194,15,255,249,195,14,59,172,240,198,49,14,227,0,0,0,0,0,128,57,239,60,227,233,195,7,16,236,210,199,24,198,152,3,0,0,0,0,0,202,101,48,177,255,143,0,64,132,105,116,55,155,13,0,0
uno,251,255,255,247,17,224,64,128,128,199,63,255,241,199,31,247,252,243,207,51,12,0,0,196,160,25,0,64,24,103,28,225,9,231,28,163,254,243,231,95,231,136,67,45,80,6,104,187,217,100,48,51,153,252,206,4,0,206,255,119,155,15,25,0
uno,252,255,239,241,32,0,0,0,0,194,15,255,249,227,142,51,238,249,199,49,78,227,0,0,0,0,0,128,56,103,252,255,232,197,9,16,190,18,199,16,198,152,147,57,0,0,0,0,218,101,48,241,254,7,0,64,150,100,242,53,155,15,0,0
uno,248,255,239,255,240,192,0,0,0,134,31,255,255,255,254,115,141,127,254,253,255,255,59,14,0,0,0,128,25,239,252,243,143,29,243,4,37,220,252,119,135,24,19,49,0,0,0,0,218,229,242,63,8,160,5,0,32,131,224,33,16,12,0,0
uno,252,191,231,241,240,192,0,0,0,134,31,255,252,227,142,51,238,252,255,255,255,255,57,14,131,3,0,128,57,239,188,255,254,195,129,71,63,255,252,247,223,29,147,49,0,0,0,0,218,239,183,137,116,19,8,88,110,147,65,0,16,8,0,0
uno,128,255,255,255,247,199,3,0,0,0,28,254,241,223,127,246,217,247,223,255,158,199,48,14,0,0,0,0,0,236,252,231,31,63,116,226,49,119,222,49,132,0,18,49,0,0,0,0,0,239,255,95,7,81,220,92,2,64,64,32,24,0,0,0
uno,240,255,239,255,255,193,1,0,0,132,29,255,247,199,30,242,233,231,255,255,189,231,56,14,130,3,0,0,0,108,252,251,105,133,80,227,25,103,156,115,198,16,18,49,0,0,0,0,218,239,255,159,102,81,72,12,6,1,64,0,0,0,0,0
uno,128,251,255,231,225,0,0,0,0,0,0,224,112,199,63,255,254,243,201,33,12,227,48,15,0,0,0,0,0,0,112,231,59,239,60,243,156,49,195,28,230,24,147,49,0,0,0,0,0,239,247,255,239,17,8,8,146,239,101,36,16,0,0,0
uno,252,255,239,113,112,192,0,0,0,0,12,255,240,227,255,127,190,120,228,49,15,129,56,78,129,11,0,0,0,0,16,227,24,103,222,125,206,220,235,158,199,128,2,0,0,0,0,0,0,128,118,247,187,12,39,32,188,239,100,36,0,0,0,0
uno,0,120,31,0,0,0,0,0,0,0,0,0,0,231,189,239,62,251,227,1,0,0,0,0,0,0,0,0,0,0,112,231,255,255,255,191,255,254,255,159,247,0,0,0,0,0,0,0,0,0,192,243,255,255,251,243,255,77,70,38,0,0,0,0
uno,251,191,247,255,240,32,128,66,0,69,31,255,255,255,46,51,140,119,223,55,140,195,0,8,0,1,18,0,16,102,28,225,206,155,5,0,0,82,206,56,132,16,3,56,32,5,0,0,0,0,50,51,25,130,0,0,4,251,255,33,0,0,0,0
uno,180,121,223,231,235,67,0,0,195,194,12,235,115,207,60,250,127,255,169,99,12,227,16,6,0,32,49,99,0,0,252,235,255,239,244,219,223,63,131,24,132,16,155,57,0,0,0,0,0,228,242,255,127,19,8,0,134,252,97,48,0,0,0,0
uno,244,255,239,243,240,240,97,0,0,0,28,238,240,195,223,127,190,249,196,33,0,0,48,108,135,15,0,128,59,239,61,231,24,103,252,127,255,221,195,28,224,192,16,37,0,0,0,0,0,128,243,255,255,117,120,14,248,255,100,4,0,0,0,0
uno,0,120,207,3,0,192,99,0,0,0,0,224,121,255,255,255,63,121,224,33,79,251,0,0,0,0,0,0,0,252,125,231,25,255,255,189,239,220,243,158,199,0,0,0,0,0,0,0,0,231,113,119,187,252,55,247,253,255,97,0,0,0,0,0
uno,254,191,247,241,112,96,0,129,129,130,6,255,255,255,255,255,159,255,255,55,12,129,16,68,0,0,32,96,0,96,12,227,8,255,237,160,7,94,254,121,198,0,2,0,0,0,0,0,216,100,242,247,139,0,0,0,0,200,253,55,27,0,0,0
uno,176,249,223,231,1,0,0,0,0,222,61,239,243,239,255,255,255,255,255,33,14,0,0,0,0,0,0,128,25,39,124,227,127,255,244,211,191,63,231,24,231,152,3,0,0,0,0,0,0,108,50,243,249,31,2,0,144,252,255,54,19,0,0,0
uno,222,255,255,255,1,0,0,0,192,194,5,255,240,207,63,255,253,247,253,63,12,225,0,0,0,0,0,128,120,227,60,231,27,239,124,227,12,16,194,120,231,152,3,0,0,0,0,0,206,231,247,255,31,0,5,6,0,250,253,63,19,0,0,0
uno,252,255,255,255,32,0,0,0,0,194,15,255,240,207,63,255,188,113,204,61,142,227,16,14,0,0,0,128,24,231,124,231,27,47,22,8,4,144,202,122,239,25,3,0,0,0,0,0,0,229,114,113,31,6,1,0,0,138,197,37,18,0,0,0
uno,254,191,227,120,112,96,0,128,129,199,159,255,188,115,255,63,191,252,196,49,140,227,60,142,129,1,0,194,25,111,31,33,0,254,255,255,255,221,243,28,166,16,3,33,16,2,41,153,201,96,48,16,187,252,255,255,251,108,118,34,95,13,17,18
uno,248,255,239,251,241,225,1,0,0,135,31,255,241,247,31,118,152,255,215,55,158,195,56,12,0,0,0,0,0,108,124,227,221,167,21,4,32,66,128,16,196,0,3,0,0,0,0,0,218,239,114,115,29,2,0,0,132,255,241,36,18,0,0,0
uno,128,255,255,247,227,0,0,0,0,0,0,224,241,207,63,255,255,243,204,33,12,227,0,0,0,0,0,0,0,252,124,231,127,111,52,217,140,16,203,24,198,152,3,0,0,0,0,0,0,239,243,251,61,0,0,0,252,255,117,36,0,0,0,0
uno,244,63,195,96,96,64,0,65,0,198,159,255,188,115,206,57,175,124,224,33,15,251,16,14,0,225,63,39,0,100,28,97,0,17,204,121,199,157,251,158,199,156,147,16,185,241,255,34,16,68,48,16,154,77,98,44,154,254,103,52,18,141,128,205
uno,244,255,231,225,96,64,0,0,0,130,13,255,240,255,207,55,159,127,255,63,15,195,0,0,0,0,0,0,0,0,16,227,220,179,133,0,39,126,254,127,198,16,3,0,0,0,0,0,0,237,118,127,9,130,144,88,6,219,101,36,27,0,0,0
uno,252,191,255,247,127,192,0,0,0,130,15,255,243,203,14,242,248,227,141,255,127,195,16,12,0,0,0,0,24,35,28,227,74,139,36,194,16,35,188,119,198,16,3,0,0,0,0,0,0,236,50,63,13,0,204,76,2,208,225,32,18,13,0,0
uno,176,251,255,231,0,0,0,0,0,0,12,255,243,239,63,243,254,255,239,35,14,227,0,0,0,0,0,0,0,100,252,243,123,239,180,243,158,123,207,24,199,0,0,0,0,0,0,0,0,239,242,243,127,85,204,12,178,239,116,54,31,0,0,0
uno,160,255,255,231,64,128,65,102,0,0,24,205,112,199,63,255,255,255,193,1,12,2,0,0,2,27,0,0,32,239,61,167,8,32,28,241,255,51,135,24,198,0,0,168,0,238,7,0,255,255,95,15,128,200,254,255,215,104,64,0,219,255,255,63
uno,252,255,255,247,96,64,0,0,0,0,12,255,240,195,31,127,252,241,199,55,12,193,0,0,0,0,0,0,0,96,60,239,56,231,28,35,12,48,206,24,231,216,147,61,0,0,0,0,0,229,243,247,171,8,6,4,230,75,68,4,131,237,25,0
uno,180,8,65,44,32,64,64,113,241,254,253,239,63,56,0,128,79,255,251,239,127,255,249,255,255,191,35,131,191,255,255,255,255,144,240,199,127,255,255,129,79,158,244,231,255,126,2,154,255,255,255,255,71,241,255,247,249,111,118,9,0,96,247,246
uno,252,255,239,241,240,224,1,0,0,0,12,254,253,247,223,115,142,120,196,49,128,131,48,140,131,31,0,0,0,100,60,227,8,7,142,48,247,19,195,24,128,0,0,0,179,30,0,0,0,229,50,51,155,12,0,0,214,255,101,54,26,0,0,0
uno,0,120,223,3,0,0,0,0,0,0,0,224,113,231,189,239,127,249,192,1,0,0,0,0,0,0,0,0,0,0,112,231,59,255,255,255,255,184,227,158,247,0,0,0,0,0,0,0,0,0,192,243,251,127,123,187,249,124,102,38,0,0,0,0
uno,240,59,199,0,0,0,0,0,227,239,223,247,222,255,255,247,159,126,224,33,14,0,0,0,0,0,96,227,25,7,16,192,30,191,255,190,247,252,243,158,255,254,3,0,0,0,0,0,0,0,114,247,255,247,189,243,253,124,254,39,147,13,0,0
uno,176,1,16,12,6,0,68,114,251,228,236,11,6,24,224,141,127,254,249,239,127,255,7,1,32,128,24,225,169,255,143,12,54,250,236,235,31,253,252,227,143,127,239,56,4,129,100,137,200,119,13,192,243,253,255,167,0,128,153,1,2,201,8,9
uno,244,255,255,243,96,0,0,0,195,206,31,255,249,231,159,247,254,121,252,255,255,255,191,15,0,0,32,227,27,255,252,255,255,237,242,255,255,185,224,195,191,31,243,49,0,0,40,155,73,128,240,255,255,127,120,50,73,0,216,1,0,168,25,0
uno,176,123,131,96,236,223,63,3,159,190,253,230,95,255,253,239,7,31,122,0,0,159,246,124,159,100,241,162,15,63,252,224,159,255,255,188,255,254,255,255,32,228,58,247,19,224,15,122,65,68,16,243,255,166,176,248,255,255,36,18,237,190,139,0
uno,255,255,255,255,243,225,128,129,1,207,15,119,208,199,127,255,255,255,255,115,140,195,8,128,1,17,0,128,217,39,52,231,59,255,252,255,255,255,211,24,196,0,0,160,0,14,0,128,193,234,247,243,251,255,255,247,217,104,96,32,0,32,112,112
uno,240,255,239,255,255,239,3,0,0,142,31,254,241,215,255,254,179,65,20,249,249,131,56,206,135,3,0,128,59,239,124,231,63,127,255,189,201,132,17,86,196,0,16,161,51,6,0,154,219,165,242,255,47,0,32,32,248,247,251,33,0,0,0,0
uno,128,251,255,239,227,195,3,0,0,0,60,238,115,207,63,255,253,247,207,33,0,0,48,76,0,0,0,128,127,255,252,231,127,255,125,247,157,116,203,24,224,128,3,0,0,0,0,0,0,128,240,243,255,119,9,144,180,239,101,54,0,0,0,0
uno,148,11,64,40,44,76,8,65,241,238,255,255,127,56,64,128,111,254,251,239,127,253,208,15,249,177,35,131,63,43,182,217,230,153,224,223,255,255,241,255,223,157,243,61,61,230,127,18,136,96,144,185,95,113,252,63,26,2,64,228,187,127,137,171
uno,128,255,255,231,225,193,1,0,0,0,0,0,0,195,31,255,255,243,1,0,0,0,0,0,0,0,0,0,0,0,48,239,56,103,188,251,223,187,131,28,0,0,0,0,0,0,0,0,0,255,255,255,255,223,238,102,221,111,118,54,0,0,0,0
uno,176,255,223,1,0,0,0,0,0,0,0,96,112,231,255,255,62,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,254,253,239,153,195,28,247,0,0,0,0,0,0,0,0,255,127,119,187,109,118,62,255,127,118,38,0,0,0,0
uno,32,112,223,239,195,129,71,8,0,148,125,239,51,79,253,255,255,255,255,99,12,0,0,72,130,25,0,0,20,255,255,175,59,255,252,255,255,255,247,24,198,0,0,0,0,16,96,153,8,101,241,240,251,253,254,255,255,109,118,54,24,0,0,192
uno,128,255,223,195,0,0,0,0,0,0,0,224,112,199,191,255,255,255,227,33,14,243,0,0,0,0,0,0,0,236,125,239,57,255,189,179,158,254,239,28,231,0,0,0,0,0,0,0,0,231,240,247,255,23,8,0,150,239,103,54,27,0,0,0
uno,255,255,231,49,0,0,128,224,225,195,7,63,240,227,15,23,156,112,230,63,142,224,0,0,0,0,0,0,0,0,0,96,24,35,12,32,36,211,238,123,231,152,195,56,0,0,0,0,0,108,118,115,223,207,208,216,38,73,100,38,18,0,0,0
uno,254,255,231,113,32,0,0,0,225,195,7,127,240,195,15,63,252,252,247,63,142,225,24,15,0,0,0,0,0,0,12,99,24,227,13,35,60,115,198,24,231,24,3,0,0,0,0,0,216,237,247,247,255,7,0,8,134,251,253,55,27,0,0,0
uno,160,255,255,255,243,225,3,0,0,128,1,206,240,199,63,254,253,255,143,51,8,130,32,12,128,3,2,0,0,34,60,227,57,255,124,247,255,55,3,16,192,0,0,33,32,6,0,144,73,237,247,243,251,255,255,255,215,64,0,0,120,0,16,48
uno,248,255,239,241,112,128,0,66,2,0,14,255,240,231,255,255,255,249,132,33,8,0,48,206,195,31,0,64,0,3,28,225,8,103,254,255,255,155,3,24,0,0,0,228,64,14,0,129,193,96,48,49,153,76,254,255,223,108,116,52,8,2,17,16
uno,180,123,199,96,104,88,0,0,129,222,255,255,63,35,0,0,64,120,227,175,255,255,247,15,128,0,0,194,31,255,255,255,255,128,1,0,54,255,255,191,255,255,151,49,16,2,41,155,219,231,255,220,127,131,128,248,255,191,94,255,63,13,25,0
