id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
cero,95,128,48,28,30,63,190,248,255,255,226,16,143,60,243,221,255,159,125,208,195,253,223,183,24,0,0,112,196,19,195,92,55,252,252,255,255,61,115,128,1,102,46,114,0,0,32,129,224,0,251,117,32,24,126,190,255,111,16,136,100,16,80,0
cero,251,255,226,249,255,44,128,194,0,255,255,247,159,255,255,255,255,127,252,241,239,199,8,128,194,241,251,167,255,63,244,255,7,253,254,255,255,189,179,144,198,252,255,127,255,231,123,26,200,255,255,255,135,112,254,255,223,108,32,254,255,207,223,63
cero,180,59,247,239,96,192,64,103,0,6,29,237,247,255,255,247,157,127,218,33,12,99,52,111,247,255,111,4,16,100,252,231,223,191,247,254,247,255,243,31,231,220,241,239,255,127,251,255,63,143,243,127,15,112,252,15,0,252,255,55,131,247,247,54
cero,255,191,255,255,255,255,159,131,131,143,31,246,242,207,63,254,243,0,4,240,225,223,127,188,135,35,96,194,25,7,20,224,59,255,127,187,192,128,1,0,24,35,12,0,1,18,0,136,65,96,48,0,184,12,2,0,252,247,122,9,0,0,192,254
cero,251,191,255,255,247,231,129,128,128,143,31,254,240,195,14,242,249,195,13,251,252,199,59,142,135,1,224,238,27,253,63,32,0,236,124,255,255,35,0,0,0,0,10,33,16,34,189,175,223,255,63,6,0,8,78,14,7,64,1,144,116,254,255,30
cero,244,255,255,99,0,0,0,64,64,194,13,255,240,195,158,255,255,251,193,33,12,225,0,15,224,177,31,7,24,98,28,97,0,1,240,251,255,19,195,24,198,152,195,25,188,229,255,127,0,69,50,0,0,64,254,127,147,0,116,119,27,13,128,137
cero,255,191,227,48,48,112,128,0,0,199,159,255,252,113,198,57,239,120,4,49,136,193,24,142,193,25,2,0,0,34,28,97,0,1,136,120,134,0,0,0,0,18,253,255,255,127,211,0,128,100,48,16,16,12,2,0,196,227,0,0,228,255,255,127
cero,254,255,231,241,240,240,128,195,231,207,31,243,252,227,142,115,255,255,255,55,142,243,188,239,1,224,255,191,9,236,56,243,124,247,204,163,191,255,255,153,231,28,146,16,27,241,143,0,254,127,0,0,24,252,6,244,254,107,68,0,16,128,192,237
cero,1,0,0,207,255,255,63,14,30,60,249,196,95,255,253,128,1,7,122,206,49,158,231,188,158,95,130,0,247,27,228,192,255,255,255,143,99,252,62,171,8,0,0,192,34,30,66,0,254,58,0,99,249,190,59,17,40,194,65,160,0,50,32,0
cero,255,255,127,16,48,240,240,247,231,71,14,249,248,239,255,255,255,255,228,49,143,123,8,128,16,240,255,191,0,0,56,227,25,127,252,255,255,157,243,156,247,156,35,24,133,145,4,0,0,96,50,64,185,92,6,0,16,0,0,0,210,253,12,45
cero,67,255,255,215,241,241,227,158,14,13,16,208,225,239,255,255,255,255,4,48,194,147,190,252,151,111,231,126,247,220,112,131,25,111,252,251,255,27,195,28,247,254,51,63,115,67,16,239,255,255,255,255,255,255,238,118,215,12,6,6,0,32,48,176
cero,107,183,32,16,24,188,255,144,128,133,131,214,252,255,255,247,159,63,254,223,191,254,205,141,24,0,0,64,121,35,20,195,28,63,253,255,255,93,240,203,139,253,111,57,0,2,109,155,73,104,0,0,16,124,254,63,219,0,0,128,114,8,153,155
cero,255,253,255,247,113,224,128,131,255,223,14,243,193,207,63,255,188,243,252,255,255,227,56,135,195,224,225,255,79,5,240,255,251,1,48,239,126,251,252,255,255,157,211,57,19,160,189,105,52,138,255,63,4,64,70,252,7,221,255,37,2,8,128,0
cero,160,251,255,239,192,192,65,103,6,0,8,200,96,195,63,255,252,255,207,35,12,227,48,15,103,227,230,29,99,204,48,231,56,239,61,247,188,113,203,24,6,24,210,48,63,87,144,230,255,255,255,247,171,120,223,15,144,74,96,0,0,0,0,240
cero,255,253,111,48,56,8,128,193,193,195,7,63,248,229,255,95,158,253,254,191,159,233,24,6,0,160,31,161,8,98,92,111,24,101,221,229,255,255,255,63,132,16,147,153,153,253,207,16,254,239,195,63,0,248,254,253,255,75,96,0,126,223,207,255
cero,123,0,0,24,126,255,254,251,123,55,254,31,15,48,226,136,35,12,48,216,243,31,255,255,251,127,96,72,132,16,195,28,230,216,251,255,255,205,49,199,127,103,52,166,3,10,0,0,193,0,200,252,255,255,255,191,217,124,255,43,221,30,31,48
cero,254,9,0,8,4,4,232,241,113,231,199,119,254,249,225,1,13,126,251,135,6,4,192,227,121,252,127,191,88,32,128,16,198,152,227,222,247,255,255,191,231,140,240,206,253,249,4,0,128,0,8,0,208,255,255,253,255,255,103,54,143,255,166,165
cero,79,196,32,24,12,32,248,248,120,113,226,17,140,188,243,213,159,255,255,159,5,0,8,193,120,156,28,57,196,16,1,4,255,255,253,239,255,255,255,191,194,128,64,140,204,153,132,64,32,0,247,255,255,125,254,255,255,252,103,36,139,247,127,255
cero,244,255,255,225,96,0,0,65,195,66,12,255,240,231,159,255,255,255,195,33,8,65,0,2,0,224,127,175,41,100,60,227,8,3,148,240,255,63,7,24,132,208,155,223,251,237,255,0,128,239,18,1,0,0,254,254,151,104,116,62,135,227,239,239
cero,107,244,63,210,27,169,247,190,0,17,3,20,144,228,255,255,255,255,36,16,128,0,8,128,0,29,8,0,144,35,5,68,0,108,252,251,223,11,227,92,128,0,9,0,0,0,116,153,232,32,59,0,146,12,254,47,3,72,239,119,255,95,12,12
cero,223,140,113,48,62,32,128,192,241,243,231,63,128,124,227,20,152,64,252,255,255,233,25,135,64,160,49,227,136,49,13,4,255,191,247,127,96,252,255,255,255,16,242,189,29,169,237,137,216,52,197,255,127,33,121,249,255,255,111,36,203,255,255,63
cero,75,128,191,247,223,35,135,206,254,255,255,255,255,47,254,249,239,3,172,121,237,226,121,223,255,223,192,195,31,127,254,251,239,93,242,219,64,128,248,254,255,17,192,165,255,127,107,26,73,101,176,176,32,0,39,163,121,255,255,63,27,2,215,246
cero,79,236,236,255,255,47,139,128,140,219,255,191,183,255,3,80,192,71,23,247,249,255,255,191,128,0,129,98,14,27,244,245,255,255,119,158,241,238,29,7,0,124,254,115,16,35,41,255,65,0,64,243,127,55,8,240,255,255,0,128,96,176,249,51
cero,196,255,239,227,0,0,0,103,231,78,16,225,224,247,255,127,28,112,128,33,110,99,0,0,103,240,252,251,67,0,48,227,153,39,7,24,0,0,128,0,214,187,215,24,207,241,239,124,52,142,119,115,9,0,165,239,199,124,255,127,159,255,239,255
cero,75,246,255,247,251,227,247,143,159,191,58,208,193,207,255,255,191,171,172,120,128,187,63,128,255,127,207,144,255,255,255,143,59,110,246,255,239,157,243,94,162,72,25,8,247,126,67,158,223,183,65,64,224,255,255,7,0,200,231,255,63,71,223,255
cero,123,132,32,24,30,254,255,144,184,161,234,254,255,120,226,209,239,191,253,222,183,255,207,132,24,64,255,254,125,117,242,127,103,220,251,255,255,253,243,255,255,255,3,0,0,240,4,0,227,239,63,128,242,125,254,255,127,28,223,111,18,4,4,196
cero,251,255,231,113,112,240,160,131,131,1,2,248,248,247,255,255,191,120,196,49,128,147,188,236,147,111,103,94,32,0,16,227,24,55,254,253,207,25,67,24,0,0,24,97,51,54,248,101,34,0,34,113,187,77,34,34,149,72,100,0,64,0,128,192
cero,4,104,8,0,128,221,127,127,255,62,252,233,111,255,253,231,159,255,251,129,7,16,240,115,255,255,237,223,231,92,240,129,255,255,245,223,255,255,255,159,247,132,240,134,207,24,184,239,0,91,22,227,93,244,254,255,251,126,70,0,192,114,102,68
cero,254,191,227,120,0,0,192,243,99,67,222,255,255,123,70,17,136,96,212,191,190,99,24,131,99,251,127,141,0,100,252,251,198,1,3,0,0,214,222,127,255,255,255,31,255,229,223,36,146,237,58,8,244,255,251,251,255,1,12,255,191,255,255,63
cero,79,252,32,16,24,252,251,144,255,255,191,18,141,52,254,255,191,0,244,152,231,188,201,128,24,0,249,255,255,25,67,12,53,252,255,255,255,221,243,223,255,236,35,24,0,0,40,203,97,0,33,208,251,125,123,255,255,124,111,0,83,0,88,0
cero,249,191,255,255,247,227,1,0,130,143,31,255,243,3,62,250,249,255,255,247,140,131,56,140,130,1,65,198,25,47,60,233,42,239,124,231,255,127,135,16,0,0,0,161,50,250,127,8,200,236,62,0,176,92,78,124,135,65,64,160,248,63,143,175
cero,255,204,105,16,0,0,0,192,225,211,7,51,200,252,255,255,255,120,196,49,142,241,4,7,0,160,57,247,220,3,0,0,29,55,222,120,198,16,242,255,255,255,243,31,221,241,61,218,253,255,87,111,31,0,33,47,121,190,255,111,155,205,157,47
cero,132,251,255,255,3,0,0,239,255,254,124,227,67,143,63,255,255,255,255,127,14,96,0,2,100,248,249,251,239,157,243,206,59,239,252,255,63,253,223,24,198,152,209,156,223,185,45,72,4,130,247,247,187,92,78,4,0,72,97,52,159,255,143,191
cero,148,251,255,255,3,0,0,111,255,254,124,227,67,143,63,255,255,255,255,127,14,97,0,0,64,240,249,255,255,157,240,206,59,239,252,255,127,253,255,24,198,16,209,156,207,185,45,76,36,128,247,247,187,124,94,4,0,72,97,52,155,239,239,255
cero,255,253,255,255,51,0,128,239,239,71,62,249,225,199,127,255,255,255,253,251,142,64,0,128,65,248,252,185,1,92,120,231,25,111,252,255,31,61,242,120,198,0,145,140,207,153,134,36,0,239,115,65,24,4,70,12,2,64,97,36,155,255,126,109
cero,75,246,190,223,223,191,191,142,0,1,0,208,243,255,255,63,128,0,12,92,176,0,105,252,142,95,134,28,114,252,44,131,155,255,255,60,0,252,63,63,72,0,0,128,98,94,210,246,255,255,127,119,251,174,51,241,190,79,64,180,253,6,70,246
cero,223,132,32,24,30,62,128,192,241,227,199,51,206,56,226,144,255,255,255,255,255,253,8,128,0,128,24,227,200,3,134,126,102,217,224,131,127,255,252,247,255,191,7,24,0,160,7,8,253,40,128,160,88,16,140,92,46,3,0,196,51,141,8,137
cero,79,252,63,16,16,32,224,240,255,219,54,179,137,38,190,127,190,249,230,17,142,112,140,131,112,156,224,255,239,153,99,79,0,100,253,255,255,255,227,159,247,252,227,63,220,3,41,205,65,0,0,32,8,12,6,244,255,127,102,38,255,223,29,19
cero,107,255,255,247,241,243,167,6,0,5,127,255,179,67,190,255,255,251,5,16,128,0,40,236,135,95,6,132,63,127,63,137,32,2,176,251,222,3,3,16,0,128,8,196,243,127,83,30,219,117,128,234,31,0,68,14,2,64,97,254,255,223,159,255
cero,176,121,195,232,237,223,127,0,0,134,141,110,125,255,213,2,0,0,2,44,112,159,247,127,159,7,3,4,24,39,252,247,223,191,255,30,224,192,9,103,24,99,60,243,48,102,255,26,0,228,63,81,241,255,255,183,249,252,255,26,0,40,129,2
cero,248,191,247,255,242,192,128,199,67,207,31,255,242,195,14,58,136,247,223,55,156,227,56,142,199,225,255,255,255,255,55,131,0,0,248,255,255,247,211,31,198,24,211,185,191,251,17,158,239,179,12,4,128,253,254,255,219,0,96,247,2,225,128,255
cero,255,191,32,16,28,44,216,240,225,65,130,241,252,255,195,19,143,124,247,149,159,255,255,255,120,134,21,251,104,231,60,119,140,16,201,116,39,252,255,173,7,252,255,119,63,167,0,188,223,231,56,204,255,247,249,241,255,111,36,218,36,128,209,243
cero,192,255,207,129,0,0,64,119,103,78,24,241,248,231,255,255,255,121,128,1,78,96,0,3,119,252,255,189,67,140,48,227,61,39,214,249,255,159,227,156,247,252,241,142,207,249,223,0,164,0,32,115,25,0,230,110,159,252,247,38,27,1,128,237
cero,255,255,255,119,112,0,128,247,99,255,63,247,144,1,6,48,236,240,135,243,255,255,191,159,67,224,255,183,255,191,247,94,64,236,11,18,252,34,245,231,255,63,243,25,191,157,120,255,13,202,255,223,66,242,255,119,121,190,223,239,0,192,255,85
cero,75,228,252,255,247,167,143,140,222,1,2,16,192,223,27,246,255,255,255,215,128,0,8,128,0,64,253,127,255,217,1,130,127,255,253,255,255,255,211,24,192,0,2,16,0,145,12,239,119,155,69,194,251,253,254,127,1,0,100,101,223,255,255,255
cero,207,255,239,255,245,33,129,239,255,255,191,243,197,151,95,127,137,255,215,181,156,67,56,199,247,252,224,255,255,29,240,223,255,5,240,215,191,85,210,93,247,153,144,32,79,250,61,207,1,200,251,63,0,240,255,215,209,124,255,63,128,239,239,14
cero,255,132,32,16,16,32,224,240,240,225,3,48,254,252,227,147,143,126,196,16,134,32,136,193,48,24,0,0,0,2,12,98,0,1,224,254,247,19,242,94,195,140,97,172,4,134,231,48,184,254,222,63,134,241,71,6,80,254,255,54,1,8,9,234
cero,123,220,63,114,91,233,247,128,0,183,255,255,191,111,254,253,255,123,236,113,135,0,8,192,136,25,0,64,24,127,255,41,0,0,248,255,255,253,227,158,194,128,1,0,0,0,7,0,200,101,24,12,0,72,254,191,155,72,64,36,16,72,109,110
cero,255,255,255,17,0,0,192,241,97,65,2,25,128,231,255,255,191,121,128,0,4,0,0,225,112,252,63,63,128,0,9,0,24,127,254,121,198,16,227,92,247,252,225,222,205,249,223,32,0,208,63,66,145,12,7,2,249,255,127,54,223,223,14,5
cero,244,255,207,96,32,0,0,65,65,198,13,111,248,247,255,255,255,121,224,33,15,227,16,14,243,251,127,143,121,230,28,1,8,118,254,251,255,159,243,158,247,16,240,141,255,255,255,126,62,255,14,6,187,77,110,46,217,254,103,38,0,226,231,199
cero,255,253,255,48,0,0,192,224,225,195,7,55,240,231,255,255,191,255,236,49,14,96,0,131,96,152,8,193,24,3,4,64,0,39,252,249,207,29,227,156,231,152,193,172,204,31,97,153,73,96,54,0,187,77,7,0,0,130,197,247,155,207,95,6
cero,192,255,255,195,0,0,64,102,96,64,0,225,240,231,255,255,191,255,228,49,14,98,0,0,100,243,255,255,123,192,48,195,24,39,252,249,255,159,231,24,199,156,243,157,255,251,248,255,55,139,2,0,152,12,102,44,130,64,64,4,195,243,246,69
cero,75,252,255,255,243,227,131,142,142,255,59,208,193,135,63,254,253,255,223,119,140,195,56,206,134,0,0,192,255,191,247,207,123,111,52,227,28,51,134,16,0,0,152,253,18,174,103,8,238,162,225,255,40,64,78,12,128,232,33,16,236,255,255,255
cero,4,64,88,175,7,7,78,125,24,0,32,8,99,204,49,78,0,167,155,230,126,100,3,8,245,27,174,127,36,80,232,127,255,253,113,7,32,228,253,255,255,3,0,0,0,16,180,255,127,159,239,205,247,243,249,255,34,148,223,239,16,68,126,92
cero,251,151,242,255,87,38,128,231,82,1,2,80,242,201,38,250,255,255,159,243,140,64,56,207,103,235,255,191,255,131,176,95,106,249,252,247,159,61,155,28,246,154,208,159,127,9,0,199,255,139,194,255,239,93,79,4,0,0,0,128,255,208,127,112
cero,255,191,33,48,24,32,192,128,224,199,223,255,254,32,2,16,136,96,246,63,191,224,8,207,0,0,17,226,24,239,30,56,128,0,0,0,114,195,244,255,255,155,194,49,0,161,4,152,1,100,152,60,0,8,198,252,7,157,207,38,0,128,200,251
cero,127,132,48,28,22,38,252,255,255,113,226,17,143,24,0,144,225,190,255,255,191,124,201,129,48,128,24,32,0,0,202,124,255,255,255,255,127,252,240,255,255,157,3,0,4,16,128,32,1,100,242,241,251,255,255,183,73,0,136,197,51,12,0,180
cero,244,255,239,243,32,0,0,97,227,206,31,255,241,255,255,255,159,125,244,57,15,227,0,2,65,176,57,227,27,39,52,192,0,55,156,32,4,0,128,80,199,27,147,24,159,151,0,136,201,96,16,0,155,143,3,0,0,130,193,255,191,207,223,63
cero,252,255,231,255,255,207,128,71,3,71,31,255,176,255,255,255,187,239,190,241,141,255,127,143,199,227,247,143,49,252,255,255,31,124,251,253,239,252,255,191,134,24,219,251,255,255,251,55,158,255,255,205,230,243,255,183,248,238,254,51,78,247,129,1
cero,252,255,255,255,247,192,0,0,131,207,31,255,144,195,127,254,253,247,141,49,140,195,56,14,0,224,243,239,255,255,63,133,16,100,60,97,0,0,136,112,198,153,211,61,51,225,127,14,222,183,109,198,179,76,7,3,96,210,233,245,159,207,159,191
cero,255,157,243,126,55,96,128,227,243,71,254,255,191,1,102,248,239,255,253,59,140,255,61,167,227,230,101,203,33,124,254,127,0,0,248,255,25,1,240,232,167,91,211,59,31,160,255,61,218,101,24,0,240,255,255,7,65,254,255,62,154,255,63,0
cero,180,121,3,0,32,88,112,16,128,194,5,15,0,32,253,111,63,16,64,0,66,152,199,124,24,4,0,226,152,231,15,47,16,124,255,127,198,152,251,255,255,255,35,2,0,0,5,136,223,255,255,198,243,255,39,35,248,255,255,63,27,8,0,0
cero,180,255,255,35,0,0,0,97,227,198,5,227,112,195,31,255,255,251,197,33,14,97,0,2,97,240,57,163,8,2,4,98,0,1,188,243,222,19,131,16,134,152,223,24,205,177,4,0,193,108,0,55,136,72,70,78,215,104,32,148,255,221,132,255
cero,95,132,32,16,30,46,254,176,249,243,231,51,207,56,226,153,239,190,253,255,255,188,201,129,56,0,0,99,12,3,226,255,255,27,224,195,255,255,255,191,207,12,0,0,0,16,36,217,97,0,226,255,127,81,252,252,255,255,102,32,16,0,0,192
cero,251,255,255,255,243,224,128,195,0,1,2,240,240,195,63,254,253,255,255,247,142,227,56,142,67,227,247,255,121,228,16,131,24,239,60,163,28,51,132,16,4,16,146,17,35,224,252,255,39,223,6,99,251,223,206,6,0,0,0,128,112,156,136,221
cero,15,0,16,12,6,6,254,255,255,123,242,145,79,56,224,193,239,255,255,199,7,4,192,227,124,188,184,121,6,152,250,127,103,220,248,255,255,255,255,159,231,220,225,142,204,152,231,0,180,239,187,128,246,253,255,255,152,8,102,119,139,65,102,207
cero,180,59,223,239,231,195,0,1,131,134,93,255,255,255,61,226,79,127,251,231,14,247,176,111,195,227,247,175,59,108,248,243,255,255,247,158,55,252,251,191,231,220,243,255,63,231,255,127,190,143,247,251,69,178,185,243,255,127,102,254,191,200,203,203
cero,248,255,255,247,243,225,1,0,0,134,13,254,240,207,255,255,255,255,253,49,140,131,56,12,131,99,255,254,121,100,16,193,25,127,252,241,255,63,135,16,128,0,18,17,51,249,252,255,255,63,0,35,25,12,6,12,130,64,64,0,0,0,192,193
cero,254,255,231,113,112,64,0,0,129,199,15,255,248,243,207,63,142,96,244,61,172,227,16,12,128,160,27,162,24,34,20,224,152,115,207,44,102,252,255,59,198,16,3,0,185,247,255,122,248,12,2,115,155,36,49,249,191,65,96,247,26,196,197,239
cero,252,191,247,255,247,192,0,67,3,6,30,255,247,195,14,176,232,247,223,255,254,227,56,142,195,227,103,143,49,236,252,255,72,1,0,66,16,103,156,49,198,19,146,185,59,79,16,190,219,255,63,8,0,8,2,0,36,131,249,37,0,32,112,48
cero,252,255,231,241,248,192,0,0,128,198,31,255,240,255,143,54,152,64,4,49,200,195,55,14,128,32,115,230,57,103,60,225,8,3,14,16,0,0,0,96,132,19,31,49,16,225,13,10,201,32,0,0,219,143,3,3,0,128,153,217,127,159,157,63
cero,255,191,231,249,252,228,0,0,128,135,15,254,252,255,207,51,143,124,244,177,143,231,56,142,131,99,119,254,57,228,60,243,223,19,192,88,199,159,255,254,247,152,211,61,59,231,255,254,255,143,34,57,12,0,68,12,250,255,255,39,223,223,137,175
cero,180,255,255,231,225,65,0,71,239,78,28,235,241,255,191,247,223,255,239,113,79,243,48,2,1,224,255,255,107,76,112,227,255,255,191,146,255,19,192,16,199,26,19,0,155,241,141,254,119,143,2,97,249,158,186,94,3,0,64,0,90,197,204,255
cero,248,255,255,243,240,192,0,3,131,199,31,255,240,231,255,255,255,249,132,49,8,131,56,110,195,105,227,239,59,237,60,163,8,35,188,121,206,17,131,28,228,208,251,255,123,227,253,15,2,101,16,48,8,72,70,46,215,108,100,4,195,251,251,11
cero,0,242,255,255,227,195,7,14,255,254,57,192,65,143,127,255,255,255,255,99,12,130,32,0,6,80,224,242,255,255,119,134,25,108,252,255,255,255,135,24,196,0,3,0,2,0,36,155,205,251,255,23,160,12,78,12,134,105,64,0,0,0,0,0
cero,254,31,65,32,40,24,0,0,192,194,207,255,255,249,192,1,15,88,240,185,255,255,215,31,0,0,0,227,24,35,4,96,132,147,207,28,70,156,249,231,159,127,255,49,24,227,127,219,9,0,0,48,24,12,33,160,124,151,139,0,0,136,217,123
cero,252,255,255,255,99,0,0,0,192,192,5,47,112,193,31,254,248,247,207,55,12,193,0,14,0,0,16,227,120,227,13,3,24,98,60,231,56,33,130,16,196,16,130,49,0,129,108,191,95,23,64,114,187,124,79,6,0,0,225,101,0,174,63,25
cero,240,255,255,255,255,193,1,7,7,142,13,240,240,199,255,255,255,239,156,49,136,195,48,12,3,224,255,255,251,175,48,195,63,127,254,255,207,1,0,0,132,16,27,17,51,225,127,78,254,139,66,243,255,93,249,47,1,64,33,16,86,205,140,205
cero,223,254,239,243,17,32,128,192,0,0,0,16,224,231,255,255,191,113,132,49,140,192,0,0,0,18,0,0,0,0,8,96,24,39,254,121,132,0,0,0,128,0,0,0,0,28,192,161,0,64,48,49,25,12,6,14,0,64,65,32,0,0,96,196
cero,255,255,239,241,248,32,128,193,193,199,31,255,248,255,255,255,191,120,164,49,239,227,0,128,64,144,56,97,0,101,28,225,24,127,255,61,198,156,235,62,134,16,3,0,136,243,39,0,128,100,48,113,187,238,183,183,249,255,96,0,18,229,109,111
cero,180,123,255,239,231,192,1,0,135,142,28,226,112,195,125,255,253,247,223,111,12,0,0,0,0,24,249,226,75,3,48,227,8,127,124,231,8,0,128,16,192,0,1,0,128,176,253,255,0,0,32,49,185,12,0,0,0,195,225,1,90,31,4,140
cero,176,251,255,255,231,193,1,3,135,0,8,232,113,207,63,254,248,227,137,33,12,195,48,4,0,226,255,255,123,237,48,195,59,255,255,255,128,0,3,0,196,154,159,25,187,225,255,127,190,155,64,243,251,244,63,3,144,234,16,140,50,205,136,207
cero,255,133,241,126,127,239,12,0,0,247,239,127,191,125,102,144,129,255,255,255,159,199,8,140,128,1,0,64,24,35,220,112,199,27,97,128,63,127,30,0,0,0,11,33,0,6,1,136,193,96,48,63,12,0,0,8,6,3,0,128,126,28,0,0
cero,75,132,32,24,30,62,254,255,124,121,227,17,143,56,226,145,135,30,126,220,147,60,207,241,120,28,0,0,0,19,206,124,198,24,243,255,255,255,243,143,59,108,104,226,0,4,0,145,65,96,48,24,0,112,126,62,2,76,167,242,125,30,25,48
cero,254,255,231,127,48,0,0,64,192,194,15,255,244,255,255,255,159,255,255,55,12,193,0,2,0,160,127,239,24,100,24,97,8,255,253,165,191,255,223,24,230,144,147,157,249,249,255,255,18,5,50,0,16,188,254,255,147,72,100,36,27,193,206,207
cero,255,253,235,48,16,32,128,225,235,199,14,243,253,1,254,95,174,248,228,241,255,97,8,130,64,144,56,227,9,3,16,106,0,253,255,189,239,216,241,255,255,255,215,60,140,163,255,217,254,191,255,215,163,174,55,178,253,23,14,255,255,207,157,31
cero,255,255,231,113,240,48,128,255,103,1,2,16,224,255,255,255,191,125,244,177,207,64,8,194,127,251,255,25,64,0,0,194,63,255,255,255,239,156,243,30,197,0,128,132,203,28,198,100,182,255,87,115,57,44,55,183,255,76,96,32,219,18,0,196
cero,0,250,223,7,0,0,64,124,236,216,61,239,49,71,191,255,255,255,255,35,14,96,0,3,32,128,249,239,191,255,255,239,59,252,252,243,255,255,255,156,231,156,227,29,204,225,255,31,222,231,209,244,251,28,6,0,4,207,101,36,219,255,143,15
cero,75,132,32,16,16,184,255,255,127,125,226,144,207,255,255,215,143,63,252,208,247,127,255,255,255,31,192,81,199,1,0,192,159,191,255,156,231,220,251,143,59,111,252,226,6,10,0,193,33,8,34,51,25,0,4,60,30,191,159,1,0,0,64,192
cero,251,255,239,243,249,225,128,239,71,79,62,253,241,67,158,127,254,255,231,51,143,67,56,202,71,107,224,237,1,12,120,239,255,231,4,128,255,255,255,63,0,0,152,228,11,10,176,1,0,100,16,0,16,142,6,64,22,67,0,0,96,48,112,80
cero,75,132,32,30,31,38,254,254,255,121,194,16,132,190,251,223,159,47,252,159,128,4,8,192,32,156,152,121,196,0,1,0,4,254,255,255,255,252,251,27,192,200,73,222,196,137,164,225,32,88,15,66,251,255,255,247,249,108,100,22,255,0,0,192
cero,254,255,231,112,40,64,0,0,193,194,7,255,255,255,255,119,143,120,228,49,143,227,16,15,193,225,63,7,0,0,56,227,8,3,142,24,198,156,239,16,134,16,18,1,17,240,223,32,176,236,50,49,0,8,38,236,150,64,96,0,16,60,172,140
